Fixed O&M ($/MW) - Preex.Nonretiring,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
hard coal,50162.0,49700.0,49238.0,48776.0,48666.4285714286,48556.8571428571,48447.2857142857,48337.7142857143,48228.1428571429,48118.5714285714,48009.0,47971.95,47934.9,47897.85,47860.8,47823.75,47786.7,47749.65,47712.6,47675.55,47638.5,47601.45,47564.4,47527.35,47490.3,47453.25,47416.2,47379.15,47342.1,47305.05,47268.0,47230.95,47193.9,47156.85,47119.8,47082.75,47045.7,47008.65,46971.6,46934.55,46897.5,46860.45,46823.4,46786.35,46749.3,46712.25,46675.2,46638.15,46601.1,46564.05,46527.0
natural gas nonpeaker,22272.0,21777.0,21282.0,20787.0,20697.8571428571,20608.7142857143,20519.5714285714,20430.4285714286,20341.2857142857,20252.1428571429,20163.0,20131.8,20100.6,20069.4,20038.2,20007.0,19975.8,19944.6,19913.4,19882.2,19851.0,19819.8,19788.6,19757.4,19726.2,19695.0,19663.8,19632.6,19601.4,19570.2,19539.0,19507.8,19476.6,19445.4,19414.2,19383.0,19351.8,19320.6,19289.4,19258.2,19227.0,19195.8,19164.6,19133.4,19102.2,19071.0,19039.8,19008.6,18977.4,18946.2,18915.0
nuclear,99060.0,99060.0,99060.0,99060.0,98280.0,97500.0,96720.0,95940.0,95160.0,94380.0,93600.0,93327.0,93054.0,92781.0,92508.0,92235.0,91962.0,91689.0,91416.0,91143.0,90870.0,90597.0,90324.0,90051.0,89778.0,89505.0,89232.0,88959.0,88686.0,88413.0,88140.0,87867.0,87594.0,87321.0,87048.0,86775.0,86502.0,86229.0,85956.0,85683.0,85410.0,85137.0,84864.0,84591.0,84318.0,84045.0,83772.0,83499.0,83226.0,82953.0,82680.0
hydro,42666.0,43385.3333333333,44104.6666666667,44824.0,44660.5714285714,44497.1428571429,44333.7142857143,44170.2857142857,44006.8571428571,43843.4285714286,43680.0,43602.0,43524.0,43446.0,43368.0,43290.0,43212.0,43134.0,43056.0,42978.0,42900.0,42822.0,42744.0,42666.0,42588.0,42510.0,42432.0,42354.0,42276.0,42198.0,42120.0,42042.0,41964.0,41886.0,41808.0,41730.0,41652.0,41574.0,41496.0,41418.0,41340.0,41262.0,41184.0,41106.0,41028.0,40950.0,40872.0,40794.0,40716.0,40638.0,40560.0
onshore wind,57600.0,48800.0,40000.0,31200.0,30754.2857142857,30308.5714285714,29862.8571428571,29417.1428571429,28971.4285714286,28525.7142857143,28080.0,27846.0,27612.0,27378.0,27144.0,26910.0,26676.0,26442.0,26208.0,25974.0,25740.0,25506.0,25272.0,25038.0,24804.0,24570.0,24336.0,24102.0,23868.0,23634.0,23400.0,23166.0,22932.0,22698.0,22464.0,22230.0,21996.0,21762.0,21528.0,21294.0,21060.0,20826.0,20592.0,20358.0,20124.0,19890.0,19656.0,19422.0,19188.0,18954.0,18720.0
solar PV,14400.0,11296.5,8193.0,5089.5,5000.3571428571,4911.2142857143,4822.0714285714,4732.9285714286,4643.7857142857,4554.6428571429,4465.5,4435.275,4405.05,4374.825,4344.6,4314.375,4284.15,4253.925,4223.7,4193.475,4163.25,4133.025,4102.8,4072.575,4042.35,4012.125,3981.9,3951.675,3921.45,3891.225,3861.0,23166.0,22932.0,22698.0,22464.0,22230.0,21996.0,21762.0,21528.0,21294.0,21060.0,20826.0,20592.0,20358.0,20124.0,19890.0,19656.0,19422.0,19188.0,18954.0,1070.3198845471
solar thermal,94050.9665884596,91595.0572401594,89097.5893632596,86557.4990856633,83973.6859101413,81446.0851005264,78865.8615198126,76231.6122727364,73541.8844093072,70795.1726741039,71069.0916275121,71348.027853114,71632.1204743255,71921.5138062,72216.3575998781,72516.8073009799,72823.0243228787,73135.1763358628,73453.4375732747,73777.9891558053,74109.0194352058,74446.7243587912,74791.3078562189,75142.9822501432,75501.9686924853,75868.497628201,76242.8092885943,76625.1542163883,77015.793824971,77415.0009944392,68465.5495191649,67764.6588646225,67047.8732660675,66314.6458188219,65564.4042369714,64796.549363687,64010.4535753842,63205.4590707811,62380.8760350587,61535.9806683498,60670.0130667179,59782.1749425817,58871.6271702162,57937.4871404685,56978.8259071501,55994.6651057281,54983.9736228127,53945.6639926236,52878.5884939462,51781.5349181443,50653.2219754057
biomass,45696.0,44504.0,43312.0,42120.0,41640.8571428571,41161.7142857143,40682.5714285714,40203.4285714286,39724.2857142857,39245.1428571429,38766.0,38512.5,38259.0,38005.5,37752.0,37498.5,37245.0,36991.5,36738.0,36484.5,36231.0,35977.5,35724.0,35470.5,35217.0,34963.5,34710.0,34456.5,34203.0,33949.5,33696.0,33442.5,33189.0,32935.5,32682.0,32428.5,32175.0,31921.5,31668.0,31414.5,31161.0,30907.5,30654.0,30400.5,30147.0,29893.5,29640.0,29386.5,29133.0,28879.5,28626.0
geothermal,85800.0,85800.0,85800.0,85800.0,84574.2857142857,83348.5714285714,82122.8571428572,80897.1428571428,79671.4285714286,78445.7142857143,77220.0,76576.5,75933.0,75289.5,74646.0,74002.5,73359.0,72715.5,72072.0,71428.5,70785.0,70141.5,69498.0,68854.5,68211.0,67567.5,66924.0,66280.5,65637.0,64993.5,64350.0,63706.5,63063.0,62419.5,61776.0,61132.5,60489.0,59845.5,59202.0,58558.5,57915.0,57271.5,56628.0,55984.5,55341.0,54697.5,54054.0,53410.5,52767.0,52123.5,51480.0
petroleum,7680.0,7491.2,7302.4,7113.6,7113.6,7113.6,7113.6,7113.6,7113.6,7113.6,7113.6,7102.953,7092.306,7081.659,7071.012,7060.365,7049.718,7039.071,7028.424,7017.777,7007.13,6996.483,6985.836,6975.189,6964.542,6953.895,6943.248,6932.601,6921.954,6911.307,6900.66,6890.013,6879.366,6868.719,6858.072,6847.425,6836.778,6826.131,6815.484,6804.837,6794.19,6783.543,6772.896,6762.249,6751.602,6740.955,6730.308,6719.661,6709.014,6698.367,6687.72
