Fixed O&M ($/MW) - Preex.Nonretiring,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,39238.0952380952,41079.3650793651,42920.6349206349,44761.9047619048,44571.4285714286,44380.9523809524,44190.4761904762,44000.0,43809.5238095238,43619.0476190476,43428.5714285714,43357.1428571429,43285.7142857143,43214.2857142857,43142.8571428571,43071.4285714286,43000.0,42928.5714285714,42857.1428571429,42785.7142857143,42714.2857142857,42642.8571428571,42571.4285714286,42500.0,42428.5714285714,42357.1428571429,42285.7142857143,42214.2857142857,42142.8571428571,42071.4285714286,42000.0
natural gas nonpeaker,39142.8571428571,39666.6666666667,40190.4761904762,40714.2857142857,40061.2244897959,39408.1632653061,38755.1020408163,38102.0408163265,37448.9795918367,36795.9183673469,36142.8571428571,35828.5714285714,35514.2857142857,35200.0,34885.7142857143,34571.4285714286,34257.1428571429,33942.8571428571,33628.5714285714,33314.2857142857,33000.0,32685.7142857143,32371.4285714286,32057.1428571429,31742.8571428571,31428.5714285714,31114.2857142857,30800.0,30485.7142857143,30171.4285714286,29857.1428571429
nuclear,119047.619047619,119682.5396825397,120317.4603174603,120952.380952381,120000.0,119047.619047619,118095.2380952381,117142.8571428571,116190.4761904762,115238.0952380952,114285.7142857143,113952.380952381,113619.0476190476,113285.7142857143,112952.380952381,112619.0476190476,112285.7142857143,111952.380952381,111619.0476190476,111285.7142857143,110952.380952381,110619.0476190476,110285.7142857143,109952.380952381,109619.0476190476,109285.7142857143,108952.380952381,108619.0476190476,108285.7142857143,107952.380952381,107619.0476190476
hydro,35904.7619047619,37587.3015873016,39269.8412698413,40952.3809523809,40680.2721088435,40408.1632653061,40136.0544217687,39863.9455782313,39591.8367346939,39319.7278911565,39047.619047619,38904.7619047619,38761.9047619048,38619.0476190476,38476.1904761905,38333.3333333333,38190.4761904762,38047.619047619,37904.7619047619,37761.9047619048,37619.0476190476,37476.1904761905,37333.3333333333,37190.4761904762,37047.619047619,36904.7619047619,36761.9047619048,36619.0476190476,36476.1904761905,36333.3333333333,36190.4761904762
onshore wind,57142.8571428571,50793.6507936508,44444.4444444444,38095.2380952381,37551.0204081633,37006.8027210884,36462.5850340136,35918.3673469388,35374.1496598639,34829.9319727891,34285.7142857143,34000.0,33714.2857142857,33428.5714285714,33142.8571428571,32857.1428571429,32571.4285714286,32285.7142857143,32000.0,31714.2857142857,31428.5714285714,31142.8571428571,30857.1428571429,30571.4285714286,30285.7142857143,30000.0,29714.2857142857,29428.5714285714,29142.8571428571,28857.1428571429,28571.4285714286
solar PV,14285.7142857143,11904.7619047619,9523.8095238095,7142.8571428571,7047.619047619,6952.380952381,6857.1428571429,6761.9047619048,6666.6666666667,6571.4285714286,6476.1904761905,6442.8571428571,6409.5238095238,6376.1904761905,6342.8571428571,6309.5238095238,6276.1904761905,6242.8571428571,6209.5238095238,6176.1904761905,6142.8571428571,6109.5238095238,6076.1904761905,6042.8571428571,6009.5238095238,5976.1904761905,5942.8571428571,5909.5238095238,5876.1904761905,5842.8571428571,5809.5238095238
solar thermal,4889025.652033914,4848348.3095416995,4807670.967049485,4766993.624557271,4726316.282065051,4685638.93957283,4644961.59708061,4604284.254588389,4563606.912096169,4522929.569603948,4482252.227111728,4441574.88461951,4400897.542127291,4360220.199635073,4319542.857142854,4278865.514650635,4238188.172158416,4197510.829666198,4156833.48717398,4116156.1446817606,4075478.8021895434,4034801.459697324,3994124.1172051057,3953446.774712887,3912769.432220669,3872092.0897284495,3831414.7472362313,3790737.4047440137,3750060.0622517946,3709382.719759576,3668705.3772673574
biomass,45333.3333333333,47365.0793650794,49396.8253968254,51428.5714285714,50843.537414966,50258.5034013605,49673.4693877551,49088.4353741497,48503.4013605442,47918.3673469388,47333.3333333333,47023.8095238095,46714.2857142857,46404.7619047619,46095.2380952381,45785.7142857143,45476.1904761905,45166.6666666667,44857.1428571429,44547.619047619,44238.0952380952,43928.5714285714,43619.0476190476,43309.5238095238,43000.0,42690.4761904762,42380.9523809524,42071.4285714286,41761.9047619048,41452.3809523809,41142.8571428571
geothermal,17142.8571428571,46349.2063492063,75555.5555555556,104761.9047619048,104761.9047619048,104761.9047619048,104761.9047619048,104761.9047619048,104761.9047619048,104761.9047619048,104761.9047619048,104238.0952380952,103714.2857142857,103190.4761904762,102666.6666666667,102142.8571428572,101619.0476190476,101095.2380952381,100571.4285714286,100047.619047619,99523.8095238095,99000.0,98476.1904761905,97952.380952381,97428.5714285714,96904.7619047619,96380.9523809524,95857.1428571428,95333.3333333333,94809.5238095238,94285.7142857143
petroleum,7619.0476190476,7974.6031746032,8330.1587301587,8685.7142857143,8685.7142857143,8685.7142857143,8685.7142857143,8685.7142857143,8685.7142857143,8685.7142857143,8685.7142857143,8672.7142857143,8659.7142857143,8646.7142857143,8633.7142857143,8620.7142857143,8607.7142857143,8594.7142857143,8581.7142857143,8568.7142857143,8555.7142857143,8542.7142857143,8529.7142857143,8516.7142857143,8503.7142857143,8490.7142857143,8477.7142857143,8464.7142857143,8451.7142857143,8438.7142857143,8425.7142857143
