Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,1.127354932790192e+16,1.004704475267504e+16,1.1171221719062556e+16,1.1659831284459492e+16,1.2148440849856428e+16,1.2637050415253552e+16,1.3125659980650488e+16,1.3614269546047614e+16,1.410287911144455e+16,1.4591488676841484e+16,1.508009824223861e+16,1.5568707807635546e+16,1.6057317373032482e+16,1.6545926938429606e+16,1.7034536503826542e+16,1.7523146069223476e+16,1.8011755634620602e+16,1.850036520001754e+16,1.898897476541447e+16,1.94775843308116e+16,1.9966193896208536e+16,2.045480346160547e+16,2.0943413027002596e+16,2.1432022592399532e+16,2.1920632157796468e+16,2.240924172319359e+16,2.289785128859053e+16,2.3386460853987464e+16,2.3875070419384588e+16,2.4363679984781524e+16,2.485228955017846e+16,2.5340899115575584e+16,2.5829508680972544e+16,2.6318118246369536e+16,2.6806727811766656e+16,2.729533737716365e+16,2.778394694256064e+16,2.827255650795763e+16,2.8761166073354624e+16,2.9249775638751616e+16,2.973838520414861e+16,3.02269947695456e+16,3.071560433494259e+16,3.1204213900339716e+16,3.16928234657367e+16,3.2181433031133692e+16,3.2670042596530684e+16,3.3158652161927676e+16,3.3647261727324668e+16,3.413587129272166e+16,3.4624480858118652e+16,3.511309042351565e+16
natural gas,161835607682805.22,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62,151985730275887.62
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,0.0,0.0,251579142.85714328,255573610.3896108,259568077.92207825,263562545.45454577,267557012.98701328,271551480.5194807,275545948.0519482,279540415.5844157,283534883.11688316,287529350.64935064,291523818.1818181,295518285.7142856,299512753.2467531,303507220.7792206,307501688.311688,311496155.8441568,315490623.3766243,319485090.9090918,323479558.44155926,327474025.97402674,331468493.5064942,335462961.0389617,339457428.5714292,343451896.1038967,347446363.63636416,351440831.16883165,355435298.7012991,359429766.23376656,363424233.76623404,367418701.2987015,371413168.8311691,375407636.363636,379402103.89610386,383396571.4285717,387391038.9610386,391385506.49350643,395379974.0259733,399374441.55844116,403368909.090909,407363376.6233759,411357844.15584373,415352311.6883116,419346779.22077847,423341246.7532463,427335714.2857132,431330181.81818104,435324649.3506489,439319116.88311577,443313584.4155836,447308051.9480505
petroleum diesel,0.0,4042600000.0,1731578952.3809524,1728714354.9783552,1725849757.5757573,1722985160.17316,1720120562.7705626,1717255965.3679655,1714391367.9653683,1711526770.5627704,1708662173.1601732,1705797575.757576,1702932978.3549786,1700068380.9523807,1697203783.5497835,1694339186.1471863,1691474588.744589,1688609991.3419917,1685745393.9393938,1682880796.5367966,1680016199.1341994,1677151601.7316022,1674287004.3290048,1671422406.9264069,1668557809.5238097,1665693212.1212125,1662828614.7186153,1659964017.3160174,1657099419.91342,1654234822.5108228,1651370225.1082256,1648505627.7056284,1645641030.303031,1642776432.9004335,1639911835.497836,1637047238.0952396,1634182640.6926422,1631318043.2900448,1628453445.8874474,1625588848.48485,1622724251.0822525,1619859653.679655,1616995056.2770576,1614130458.8744602,1611265861.4718628,1608401264.0692654,1605536666.666668,1602672069.2640715,1599807471.861474,1596942874.4588766,1594078277.0562792,1591213679.6536818
