Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
electricity (not used in this variable),0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,183332699816160,217195279633640,142944822669279.2,151914077719888.28,160883332770497.38,169852587821106.47,178821842871715.56,187791097922324.62,196760352972933.72,205729608023542.8,214698863074148.94,223668118124758.03,232637373175367.12,241606628225976.22,250575883276585.3,259545138327194.4,268514393377803.44,277483648428412.53,286452903479021.7,295422158529630.75,304391413580239.8,313360668630848.94,322329923681458.0,331299178732064.1,340268433782673.25,349237688833282.3,358206943883891.44,367176198934500.5,376145453985109.56,385114709035718.7,394083964086327.75,403053219136936.9,412022474187546.0,420991729238154.0,429960984288762.0,438930239339374.0,447899494389982.0,456868749440590.0,465838004491198.0,474807259541810.0,483776514592417.94,492745769643026.06,501715024693638.0,510684279744245.94,519653534794854.0,528622789845462.0,537592044896074.06,546561299946682.0,555530554997290.0,564499810047898.0,573469065098510.0,582438320149118.0
natural gas,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,111290400000,93896200000,136518521904.7604,143139515670.99338,149760509437.22632,156381503203.46198,163002496969.69492,169623490735.9279,176244484502.16354,182865478268.39648,189486472034.62943,196107465800.86508,202728459567.09805,209349453333.331,215970447099.56393,222591440865.7996,229212434632.03256,235833428398.2655,242454422164.50116,249075415930.73413,255696409696.96707,262317403463.20273,268938397229.4357,275559390995.66864,282180384761.90155,288801378528.1372,295422372294.3702,302043366060.60315,308664359826.8388,315285353593.0717,321906347359.3047,328527341125.54034,335148334891.77344,341769328658.0078,348390322424.2422,355011316190.47656,361632309956.709,368253303722.94336,374874297489.17773,381495291255.4121,388116285021.6465,394737278787.8789,401358272554.1133,407979266320.34766,414600260086.58203,421221253852.8164,427842247619.0488,434463241385.2832,441084235151.5176,447705228917.75195,454326222683.9844,460947216450.21875
petroleum diesel,22620000000,18670200000,31812226666.666847,29283306147.186573,26754385627.705627,24225465108.225353,21696544588.744408,19167624069.264133,16638703549.783865,14109783030.302916,11580862510.822643,9051941991.342371,6523021471.8614235,3994100952.3811517,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044,1465180432.9002044
