Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,15283395094262320,13982873480931400,1.5411594829207226e+16,1.6099332083447008e+16,1.6787069337686788e+16,1.7474806591926382e+16,1.816254384616616e+16,1.885028110040594e+16,1.953801835464572e+16,2.022575560888531e+16,2.0913492863125092e+16,2.1601230117364876e+16,2.2288967371604464e+16,2.297670462584425e+16,2.3664441880084028e+16,2.435217913432381e+16,2.50399163885634e+16,2.572765364280318e+16,2.641539089704296e+16,2.710312815128274e+16,2.7790865405522332e+16,2.847860265976211e+16,2.9166339914001896e+16,2.9854077168241676e+16,3.0541814422481268e+16,3.1229551676721052e+16,3.1917288930960828e+16,3.260502618520061e+16,3.32927634394402e+16,3.398050069367998e+16,3.4668237947919756e+16,3.5355975202159356e+16
natural gas,2926774962240,2544648196080,3093384465846.094,3089928864255.6533,3086473262665.2114,3083017661074.7705,3079562059484.328,3076106457893.887,3072650856303.4453,3069195254713.0044,3065739653122.562,3062284051532.121,3058828449941.679,3055372848351.2383,3051917246760.796,3048461645170.354,3045006043579.913,3041550441989.471,3038094840399.03,3034639238808.588,3031183637218.147,3027728035627.705,3024272434037.2637,3020816832446.822,3017361230856.381,3013905629265.939,3010450027675.4976,3006994426085.0557,3003538824494.6147,3000083222904.173,2996627621313.731,2993172019723.2896
nuclear,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,252155000000,289530200000,202369595238.09625,214735308225.10645,227101021212.12204,239466734199.13757,251832447186.1478,264198160173.1634,276563873160.1736,288929586147.18915,301295299134.19934,313661012121.2149,326026725108.2251,338392438095.24066,350758151082.25085,363123864069.2664,375489577056.2766,387855290043.2922,400221003030.30237,412586716017.31793,424952429004.3281,437318141991.34375,449683854978.3539,462049567965.3695,474415280952.37964,486780993939.39526,499146706926.4054,511512419913.421,523878132900.4312,536243845887.4468,548609558874.4623,560975271861.4725
petroleum diesel,786277000000,707698600000,791691217142.8567,803317610909.0896,814944004675.3226,826570398441.5582,838196792207.7911,849823185974.0242,861449579740.2598,873075973506.4928,884702367272.7257,896328761038.9613,907955154805.1943,919581548571.4272,931207942337.6602,942834336103.8959,954460729870.1289,966087123636.3617,977713517402.5975,989339911168.8303,1000966304935.0635,1012592698701.299,1024219092467.5321,1035845486233.7649,1047471879999.9978,1059098273766.2335,1070724667532.4664,1082351061298.6992,1093977455064.935,1105603848831.168,1117230242597.401,1128856636363.6367
biofuel gasoline,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,288748549080,295452438480,285693825770.1836,310965769862.1788,336237713954.18195,361509658046.1852,386781602138.18036,412053546230.1836,437325490322.1788,462597434414.18195,487869378506.1852,513141322598.1804,538413266690.1836,563685210782.1787,588957154874.182,614229098966.1852,639501043058.1804,664772987150.1836,690044931242.1787,715316875334.182,740588819426.1852,765860763518.1804,791132707610.1836,816404651702.1787,841676595794.182,866948539886.1852,892220483978.1804,917492428070.1836,942764372162.1787,968036316254.1819,993308260346.1852,1018580204438.1803
jet fuel or kerosene,1260915648840,830079023400,591756760404.1464,502625891152.8687,413495021901.62317,324364152650.3456,235233283399.06796,146102414147.8224,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477,56971544896.54477
heat (not used in this variable),0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,1577745000000,1503632600000,1331893191428.5688,1268141421818.1902,1204389652207.7896,1140637882597.4106,1076886112987.0101,1013134343376.6313,949382573766.2308,885630804155.8519,821879034545.4514,758127264935.0725,694375495324.672,630623725714.2931,566871956103.8926,503120186493.51373,439368416883.1132,375616647272.7343,311864877662.33386,248113108051.955,184361338441.55444,120609568831.17558,56857799220.77507,56857799220.77507,56857799220.77507,56857799220.77507,56857799220.77507,56857799220.77507,56857799220.77507,56857799220.77507,56857799220.77507,56857799220.77507
heavy fuel oil,64826600000,63179400000,35930806666.66739,28011177835.498844,20091549004.3303,12171920173.161757,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124,4252291341.9905124
LPG propane or butane,97006241503920,95011624907360,105269173759685.39,105707123406335.53,106145073052985.67,106583022699635.81,107020972346286.14,107458921992936.28,107896871639586.42,108334821286236.55,108772770932886.88,109210720579537.02,109648670226187.16,110086619872837.3,110524569519487.62,110962519166137.77,111400468812787.89,111838418459438.03,112276368106088.17,112714317752738.5,113152267399388.64,113590217046038.78,114028166692688.92,114466116339339.23,114904065985989.38,115342015632639.52,115779965279289.66,116217914925939.98,116655864572590.12,117093814219240.27,117531763865890.4,117969713512540.53
municipal solid waste,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
