Fuel Tax ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,2.53E-07,1.99E-07,3.32E-07,3.07E-07,2.99E-07,3.01E-07,2.95E-07,2.82E-07,2.84E-07,2.87E-07,2.87E-07,2.84E-07,2.87E-07,2.95E-07,2.92E-07,2.90E-07,2.89E-07,2.88E-07,2.88E-07,2.88E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.90E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,,
Electricity Sector,2.53E-07,1.99E-07,3.32E-07,3.07E-07,2.99E-07,3.01E-07,2.95E-07,2.82E-07,2.84E-07,2.87E-07,2.87E-07,2.84E-07,2.87E-07,2.95E-07,2.92E-07,2.90E-07,2.89E-07,2.88E-07,2.88E-07,2.88E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.90E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,,
Residential Buildings Sector,2.53E-07,1.99E-07,3.32E-07,3.07E-07,2.99E-07,3.01E-07,2.95E-07,2.82E-07,2.84E-07,2.87E-07,2.87E-07,2.84E-07,2.87E-07,2.95E-07,2.92E-07,2.90E-07,2.89E-07,2.88E-07,2.88E-07,2.88E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.90E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,,
Commercial Buildings Sector,2.53E-07,1.99E-07,3.32E-07,3.07E-07,2.99E-07,3.01E-07,2.95E-07,2.82E-07,2.84E-07,2.87E-07,2.87E-07,2.84E-07,2.87E-07,2.95E-07,2.92E-07,2.90E-07,2.89E-07,2.88E-07,2.88E-07,2.88E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.90E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,,
Industry Sector,2.53E-07,1.99E-07,3.32E-07,3.07E-07,2.99E-07,3.01E-07,2.95E-07,2.82E-07,2.84E-07,2.87E-07,2.87E-07,2.84E-07,2.87E-07,2.95E-07,2.92E-07,2.90E-07,2.89E-07,2.88E-07,2.88E-07,2.88E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.90E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,,
District Heating Sector,2.53E-07,1.99E-07,3.32E-07,3.07E-07,2.99E-07,3.01E-07,2.95E-07,2.82E-07,2.84E-07,2.87E-07,2.87E-07,2.84E-07,2.87E-07,2.95E-07,2.92E-07,2.90E-07,2.89E-07,2.88E-07,2.88E-07,2.88E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.90E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,,
LULUCF Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Geoengineering Sector,2.53E-07,1.99E-07,3.32E-07,3.07E-07,2.99E-07,3.01E-07,2.95E-07,2.82E-07,2.84E-07,2.87E-07,2.87E-07,2.84E-07,2.87E-07,2.95E-07,2.92E-07,2.90E-07,2.89E-07,2.88E-07,2.88E-07,2.88E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.90E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,2.89E-07,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
