Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,2.30E-05,2.22E-05,2.40E-05,2.38E-05,2.36E-05,2.34E-05,2.34E-05,2.32E-05,2.32E-05,2.32E-05,2.32E-05,2.33E-05,2.33E-05,2.34E-05,2.34E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,,
Electricity Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Residential Buildings Sector,2.00E-05,1.78E-05,1.91E-05,1.94E-05,1.97E-05,2.00E-05,2.04E-05,2.07E-05,2.10E-05,2.13E-05,2.16E-05,2.19E-05,2.22E-05,2.25E-05,2.29E-05,2.32E-05,2.35E-05,2.38E-05,2.41E-05,2.44E-05,2.47E-05,2.50E-05,2.53E-05,2.57E-05,2.60E-05,2.63E-05,2.66E-05,2.69E-05,2.72E-05,2.75E-05,2.78E-05,2.82E-05,,
Commercial Buildings Sector,2.30E-05,2.22E-05,2.40E-05,2.38E-05,2.36E-05,2.34E-05,2.34E-05,2.32E-05,2.32E-05,2.32E-05,2.32E-05,2.33E-05,2.33E-05,2.34E-05,2.34E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,,
Industry Sector,2.00E-05,1.96E-05,2.03E-05,2.05E-05,2.07E-05,2.08E-05,2.10E-05,2.11E-05,2.13E-05,2.15E-05,2.16E-05,2.18E-05,2.19E-05,2.21E-05,2.22E-05,2.24E-05,2.26E-05,2.27E-05,2.29E-05,2.30E-05,2.32E-05,2.34E-05,2.35E-05,2.37E-05,2.38E-05,2.40E-05,2.41E-05,2.43E-05,2.45E-05,2.46E-05,2.48E-05,2.49E-05,,
District Heating Sector,2.00E-05,1.96E-05,2.03E-05,2.05E-05,2.07E-05,2.08E-05,2.10E-05,2.11E-05,2.13E-05,2.15E-05,2.16E-05,2.18E-05,2.19E-05,2.21E-05,2.22E-05,2.24E-05,2.26E-05,2.27E-05,2.29E-05,2.30E-05,2.32E-05,2.34E-05,2.35E-05,2.37E-05,2.38E-05,2.40E-05,2.41E-05,2.43E-05,2.45E-05,2.46E-05,2.48E-05,2.49E-05,,
LULUCF Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Geoengineering Sector,2.00E-05,1.96E-05,2.03E-05,2.05E-05,2.07E-05,2.08E-05,2.10E-05,2.11E-05,2.13E-05,2.15E-05,2.16E-05,2.18E-05,2.19E-05,2.21E-05,2.22E-05,2.24E-05,2.26E-05,2.27E-05,2.29E-05,2.30E-05,2.32E-05,2.34E-05,2.35E-05,2.37E-05,2.38E-05,2.40E-05,2.41E-05,2.43E-05,2.45E-05,2.46E-05,2.48E-05,2.49E-05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
