International Market Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (energy carrier),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,1.8924e-06,1.8664e-06,1.8274e-06,1.8071e-06,1.7974e-06,1.7553e-06,1.7274e-06,1.7243e-06,1.7166e-06,1.7224e-06,1.7216e-06,1.7219e-06,1.7154e-06,1.7142e-06,1.7104e-06,1.7015e-06,1.6915e-06,1.6907e-06,1.6919e-06,1.6911e-06,1.6963e-06,1.6948e-06,1.6879e-06,1.6809e-06,1.6786e-06,1.6779e-06,1.6775e-06,1.6748e-06,1.6693e-06,1.6715e-06,1.6712e-06
natural gas,3.364e-06,5.5874e-06,1.00294e-05,8.7216e-06,6.5876e-06,6.1442e-06,5.8763e-06,5.6165e-06,5.361e-06,5.102e-06,4.8507e-06,4.9562e-06,5.0281e-06,5.1785e-06,5.1714e-06,5.0617e-06,5.0052e-06,5.0048e-06,5.0461e-06,5.0806e-06,5.1252e-06,5.2027e-06,5.2267e-06,5.1356e-06,5.091e-06,4.9583e-06,4.8971e-06,4.863e-06,4.8552e-06,4.872e-06,4.882e-06
nuclear,6.087e-07,6.072e-07,6.081e-07,6.099e-07,6.108e-07,6.126e-07,6.135e-07,6.152e-07,6.161e-07,6.179e-07,6.197e-07,6.206e-07,6.223e-07,6.241e-07,6.25e-07,6.268e-07,6.286e-07,6.295e-07,6.312e-07,6.33e-07,6.348e-07,6.366e-07,6.383e-07,6.401e-07,6.419e-07,6.437e-07,6.455e-07,6.472e-07,6.49e-07,6.508e-07,6.526e-07
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06
petroleum gasoline,1.60949e-05,2.22798e-05,2.76798e-05,2.57665e-05,2.4433e-05,2.30994e-05,2.17659e-05,2.04323e-05,1.90987e-05,1.92421e-05,1.97176e-05,2.03491e-05,2.05557e-05,2.0726e-05,2.08866e-05,2.09652e-05,2.11143e-05,2.12466e-05,2.14796e-05,2.1491e-05,2.16598e-05,2.1797e-05,2.18317e-05,2.20484e-05,2.22569e-05,2.23282e-05,2.2507e-05,2.25764e-05,2.25157e-05,2.2529e-05,2.25246e-05
petroleum diesel,1.55914e-05,1.96199e-05,2.87211e-05,2.45179e-05,2.33572e-05,2.21965e-05,2.10358e-05,1.98751e-05,1.87144e-05,1.88244e-05,1.87952e-05,1.92254e-05,1.93113e-05,1.94073e-05,1.94448e-05,1.9528e-05,1.96806e-05,1.98575e-05,1.99709e-05,2.00406e-05,2.02146e-05,2.03099e-05,2.03223e-05,2.05402e-05,2.07801e-05,2.08689e-05,2.10261e-05,2.1073e-05,2.10287e-05,2.10114e-05,2.09572e-05
