Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,12639388660.056675,13201452431.589458,13763516203.12244,14325579974.655226,14887643746.188204,15449707517.72099,16011771289.25397,16573835060.786755,17135898832.319735,17697962603.85252,18260026375.385303,18822090146.918285,19384153918.45107,19946217689.98405,20508281461.516834,21070345233.049816,21632409004.5826,22194472776.115578,22756536547.648365,23318600319.181343,23880664090.714127,24442727862.24711,25004791633.779896,25566855405.312878,26128919176.84566,26690982948.378643,27253046719.911427,27815110491.444405,28377174262.977192,28939238034.509975,29501301806.042953
oil and gas extraction 06,2653254851.9596066,2771243029.160211,2889231206.3608565,3007219383.561461,3125207560.762106,3243195737.96271,3361183915.1633554,3479172092.36396,3597160269.564605,3715148446.76521,3833136623.965814,3951124801.1664596,4069112978.3670635,4187101155.5677094,4305089332.768313,4423077509.968959,4541065687.169563,4659053864.370209,4777042041.570813,4895030218.771459,5013018395.972063,5131006573.1727085,5248994750.373313,5366982927.573958,5484971104.774563,5602959281.975208,5720947459.175813,5838935636.376457,5956923813.577062,6074911990.777666,6192900167.978312
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,86482790144000.0,90366929048330.38,94251067952662.44,98135206856994.5,102019345761324.89,105903484665656.95,109787623569989.0,113671762474319.36,117555901378651.44,121440040282983.48,125324179187313.84,129208318091645.94,133092456995976.3,136976595900308.36,140860734804640.4,144744873708970.78,148629012613302.84,152513151517634.9,156397290421965.28,160281429326297.34,164165568230629.44,168049707134959.8,171933846039291.88,175817984943623.94,179702123847954.34,183586262752286.38,187470401656618.44,191354540560948.8,195238679465280.88,199122818369612.97,203006957273943.34
