BTU/small fuel output unit,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0
hard coal,19437477.0,19706896.0,19588093.0,19676338.0,19593861.0,19763271.0,19874037.0,19832983.0,19854052.0,19849159.0,19841606.0,19838451.0,19782232.0,19750866.0,19757530.0,19792145.0,19787580.0,19792101.0,19801369.0,19790552.0,19813770.0,19823812.0,19819962.0,19817593.0,19814734.0,19808729.0,19816940.0,19822159.0,19832388.0,19856539.0,19880623.0,19899242.0,19884989.0,19887484.0
natural gas,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0
nuclear,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
hydro (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0
petroleum gasoline,120396.26,120363.33,120379.17,120387.38,120365.74,120317.52,120257.52,120238.14,120225.69,120215.88,120205.24,120194.9,120184.57,120186.36,120169.33,120159.81,120153.9,120139.93,120123.48,120105.48,120085.26,120065.6,120040.19,120011.86,119980.0,119949.21,119910.1,119871.48,119830.31,119784.4,119727.33,119664.71,119596.14,119596.1
petroleum diesel,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48,138690.48
